Date,Open,High,Low,Close,Adj Close,Volume
2015-03-11,43.910000,44.209999,43.549999,43.720001,35.661568,4848600
2015-03-12,43.860001,44.570000,43.820000,44.459999,36.265179,6403700
2015-03-13,44.400002,44.450001,43.750000,43.950001,35.849174,5691800
2015-03-16,44.119999,44.919998,44.119999,44.630001,36.403839,4384300
2015-03-17,44.480000,44.770000,44.270000,44.320000,36.150974,3484900
2015-03-18,44.320000,45.490002,44.130001,45.139999,36.819832,7083000
2015-03-19,45.009998,45.419998,44.590000,44.660000,36.428310,4986900
2015-03-20,44.709999,45.180000,44.650002,44.970001,36.681171,7186400
2015-03-23,45.040001,45.360001,45.020000,45.169998,36.844307,3767300
2015-03-24,45.070000,45.330002,44.439999,44.520000,36.314114,4293100
2015-03-25,44.660000,44.860001,44.020000,44.029999,35.914429,4067000
2015-03-26,44.040001,44.320000,43.700001,43.759998,35.694195,5948400
2015-03-27,43.750000,44.369999,43.750000,44.009998,35.898117,5766300
2015-03-30,44.240002,44.520000,44.070000,44.330002,36.159142,4078100
2015-03-31,44.270000,44.480000,43.970001,44.279999,36.118355,5798100
2015-04-01,44.349998,44.700001,43.900002,44.619999,36.395679,5318100
2015-04-02,44.520000,44.799999,44.450001,44.639999,36.411991,3347900
2015-04-06,44.799999,45.439999,44.770000,44.919998,36.640388,5505900
2015-04-07,44.959999,45.000000,44.200001,44.259998,36.102036,5035800
2015-04-08,44.279999,44.389999,43.900002,44.340000,36.167282,6025800
2015-04-09,44.189999,44.490002,43.849998,44.470001,36.273335,6419800
2015-04-10,44.500000,44.860001,44.330002,44.619999,36.395679,3615700
2015-04-13,44.480000,44.639999,44.119999,44.200001,36.053093,3258700
2015-04-14,44.270000,44.470001,44.119999,44.349998,36.175442,3473800
2015-04-15,44.340000,44.750000,44.119999,44.200001,36.053093,3878000
2015-04-16,44.200001,44.299999,43.799999,44.110001,35.979683,3797600
2015-04-17,44.020000,44.410000,43.970001,44.110001,35.979683,4251200
2015-04-20,44.250000,45.060001,44.119999,44.759998,36.509869,4797500
2015-04-21,44.810001,45.119999,44.310001,44.419998,36.232552,4762700
2015-04-22,44.590000,44.759998,44.279999,44.480000,36.281483,4343700
2015-04-23,44.470001,44.900002,44.450001,44.689999,36.452778,4055900
2015-04-24,44.689999,45.230000,44.630001,44.869999,36.599606,3485600
2015-04-27,44.980000,45.049999,44.270000,44.320000,36.150974,4099900
2015-04-28,44.330002,44.669998,44.080002,44.660000,36.428310,4540700
2015-04-29,44.220001,44.770000,43.959999,44.650002,36.420151,5460000
2015-04-30,44.570000,44.570000,43.980000,44.299999,36.134651,8463100
2015-05-01,44.240002,44.869999,44.240002,44.820000,36.558815,5969400
2015-05-04,44.900002,45.330002,44.669998,44.980000,36.689323,4957700
2015-05-05,44.810001,44.900002,44.139999,44.270000,36.110199,7076600
2015-05-06,44.330002,44.500000,43.770000,44.080002,35.955208,6705400
2015-05-07,44.220001,44.560001,44.060001,44.230000,36.077553,5118500
2015-05-08,44.639999,44.720001,43.759998,44.150002,36.012310,8423800
2015-05-11,44.150002,44.290001,43.509998,43.590000,35.555531,8343600
2015-05-12,43.500000,43.540001,43.110001,43.470001,35.457653,7320700
2015-05-13,43.630001,43.740002,43.270000,43.380001,35.384232,6066400
2015-05-14,42.950001,43.400002,42.950001,43.180000,35.667141,4831600
2015-05-15,43.279999,43.830002,43.209999,43.720001,36.113194,5156300
2015-05-18,43.520000,43.820000,43.419998,43.650002,36.055374,3484500
2015-05-19,43.410000,43.730000,43.349998,43.669998,36.071888,3759700
2015-05-20,43.660000,44.000000,43.619999,43.669998,36.071888,4028000
2015-05-21,43.660000,43.709999,43.220001,43.380001,35.832352,4894500
2015-05-22,43.299999,43.330002,42.889999,43.230000,35.708447,4890400
2015-05-26,43.119999,43.349998,42.730000,43.299999,35.766258,6725900
2015-05-27,43.299999,43.939999,43.180000,43.730000,36.121449,6778900
2015-05-28,43.700001,43.770000,43.320000,43.509998,35.939728,4283400
2015-05-29,43.509998,43.889999,43.369999,43.689999,36.088406,6216400
2015-06-01,43.770000,43.919998,43.500000,43.669998,36.071888,4620300
2015-06-02,43.580002,43.680000,43.009998,43.279999,35.749756,6006700
2015-06-03,43.310001,43.349998,42.750000,43.119999,35.617584,7415300
2015-06-04,42.910000,43.459999,42.869999,43.180000,35.667141,7610500
2015-06-05,42.810001,42.900002,42.509998,42.660000,35.237614,7291400
2015-06-08,42.959999,42.959999,42.330002,42.599998,35.188053,6370600
2015-06-09,42.459999,42.700001,42.400002,42.439999,35.055893,4216800
2015-06-10,42.759998,42.830002,42.299999,42.340000,34.973301,4067500
2015-06-11,42.590000,42.740002,42.419998,42.590000,35.179798,3042600
2015-06-12,42.439999,42.619999,42.259998,42.299999,34.940258,3041000
2015-06-15,42.279999,42.310001,42.049999,42.090000,34.766792,3669800
2015-06-16,42.130001,42.520000,41.970001,42.480000,35.088932,4178600
2015-06-17,42.450001,42.770000,42.169998,42.689999,35.262398,4189100
2015-06-18,42.900002,43.470001,42.770000,43.320000,35.782784,5020900
2015-06-19,43.320000,43.389999,42.709999,42.730000,35.295444,5783000
2015-06-22,42.770000,42.900002,42.430000,42.509998,35.113716,3869900
2015-06-23,42.509998,42.520000,41.919998,42.049999,34.733749,5017600
2015-06-24,42.040001,42.169998,41.689999,41.700001,34.444649,4542400
2015-06-25,41.849998,41.900002,41.570000,41.610001,34.370308,4179300
2015-06-26,41.599998,41.959999,41.400002,41.889999,34.601589,4040400
2015-06-29,41.910000,42.570000,41.889999,41.959999,34.659409,6503300
2015-06-30,42.099998,42.150002,41.740002,41.900002,34.609852,5100000
2015-07-01,42.009998,42.189999,41.840000,42.180000,34.841141,4675600
2015-07-02,42.450001,42.950001,42.419998,42.889999,35.427605,4937400
2015-07-06,42.930000,43.299999,42.799999,43.119999,35.617584,4995400
2015-07-07,43.349998,44.470001,43.299999,44.259998,36.559238,11156100
2015-07-08,44.080002,44.590000,44.049999,44.200001,36.509682,6661200
2015-07-09,44.180000,44.299999,43.150002,43.270000,35.741489,6778200
2015-07-10,43.299999,43.660000,43.150002,43.360001,35.815830,6654000
2015-07-13,43.520000,43.720001,43.180000,43.400002,35.848873,3302300
2015-07-14,43.500000,43.630001,43.040001,43.209999,35.691925,3663900
2015-07-15,43.230000,43.380001,43.009998,43.369999,35.824078,2934700
2015-07-16,43.400002,44.000000,43.400002,43.980000,36.327957,4513200
2015-07-17,43.779999,43.830002,43.500000,43.509998,35.939728,5229000
2015-07-20,43.470001,43.480000,43.060001,43.320000,35.782784,3589300
2015-07-21,43.279999,43.299999,42.900002,43.209999,35.691925,4799300
2015-07-22,43.240002,43.560001,43.180000,43.250000,35.724968,3232800
2015-07-23,43.180000,43.180000,42.450001,42.980000,35.501938,5249800
2015-07-24,42.959999,43.049999,42.660000,42.880001,35.419346,4456700
2015-07-27,43.009998,43.610001,42.939999,43.439999,35.881905,3547600
2015-07-28,43.400002,43.669998,43.270000,43.540001,35.964512,4650200
2015-07-29,43.400002,43.610001,43.009998,43.570000,35.989296,5008800
2015-07-30,43.459999,44.450001,43.450001,44.380001,36.658352,6162100
2015-07-31,44.740002,45.099998,44.639999,44.730000,36.947464,4886400
2015-08-03,44.750000,45.090000,44.700001,44.959999,37.137451,4255600
2015-08-04,44.869999,44.869999,44.330002,44.419998,36.691406,3284700
2015-08-05,44.790001,44.840000,44.490002,44.610001,36.848343,3413500
2015-08-06,44.700001,45.099998,44.389999,45.060001,37.220051,5458200
2015-08-07,44.980000,45.689999,44.810001,45.529999,37.608269,5697400
2015-08-10,45.529999,45.869999,45.330002,45.459999,37.550449,4345100
2015-08-11,45.599998,46.299999,45.410000,45.910000,37.922153,4382600
2015-08-12,45.750000,46.700001,45.750000,46.570000,38.467316,7594900
2015-08-13,45.790001,46.320000,45.680000,46.160000,38.578056,5564300
2015-08-14,45.970001,46.340000,45.820000,46.330002,38.720139,4561200
2015-08-17,46.500000,46.500000,46.169998,46.299999,38.695053,4835200
2015-08-18,46.130001,46.209999,45.950001,46.070000,38.502846,3917800
2015-08-19,45.930000,46.419998,45.720001,46.310001,38.703415,4723200
2015-08-20,46.060001,46.840000,45.880001,46.360001,38.745205,5842100
2015-08-21,46.080002,46.430000,45.759998,45.799999,38.277187,6848600
2015-08-24,44.029999,45.470001,43.369999,43.580002,36.421829,16210900
2015-08-25,44.299999,44.450001,42.490002,42.500000,35.519230,9664500
2015-08-26,43.169998,43.689999,42.830002,43.610001,36.446907,10130300
2015-08-27,43.980000,44.110001,43.400002,43.910000,36.697632,8610400
2015-08-28,43.919998,44.000000,43.130001,43.740002,36.555557,5295300
2015-08-31,43.590000,43.689999,42.880001,43.410000,36.279758,5855900
2015-09-01,42.939999,42.950001,42.220001,42.410000,35.444016,6926600
2015-09-02,42.750000,42.810001,42.139999,42.520000,35.535942,5784500
2015-09-03,42.669998,42.759998,42.419998,42.580002,35.586086,3854500
2015-09-04,42.220001,42.290001,41.810001,41.980000,35.084637,5488800
2015-09-08,42.500000,42.750000,42.139999,42.700001,35.686375,6349200
2015-09-09,42.830002,42.950001,42.389999,42.459999,35.485798,6482200
2015-09-10,42.549999,42.730000,42.150002,42.299999,35.352077,4986400
2015-09-11,42.150002,42.709999,42.080002,42.709999,35.694736,4311000
2015-09-14,42.720001,42.919998,42.570000,42.630001,35.627876,3514500
2015-09-15,42.660000,42.810001,42.360001,42.630001,35.627876,3446000
2015-09-16,42.740002,43.160000,42.540001,42.910000,35.861877,3280900
2015-09-17,42.930000,44.029999,42.860001,43.480000,36.338261,5311100
2015-09-18,43.270000,44.070000,43.150002,43.430000,36.296467,7028100
2015-09-21,43.480000,43.830002,43.400002,43.770000,36.580627,3808700
2015-09-22,43.330002,43.610001,43.000000,43.009998,35.945454,6091800
2015-09-23,43.020000,43.230000,42.799999,42.950001,35.895309,6377500
2015-09-24,42.830002,43.560001,42.830002,43.480000,36.338261,5336100
2015-09-25,43.480000,44.570000,43.360001,44.130001,36.881496,5687600
2015-09-28,44.040001,44.560001,44.029999,44.090000,36.848061,4533800
2015-09-29,44.080002,44.529999,44.000000,44.290001,37.015217,3984300
2015-09-30,44.320000,44.779999,44.090000,44.700001,37.357872,5246100
2015-10-01,44.830002,44.900002,43.900002,44.189999,36.931637,5220700
2015-10-02,44.459999,44.770000,43.930000,44.689999,37.349514,5412900
2015-10-05,44.790001,45.230000,44.439999,45.200001,37.775742,4323300
2015-10-06,45.119999,45.150002,44.650002,44.790001,37.433086,5117700
2015-10-07,44.849998,44.930000,44.610001,44.759998,37.408009,3413400
2015-10-08,44.560001,45.169998,44.549999,45.150002,37.733959,3166600
2015-10-09,45.130001,45.189999,44.840000,44.959999,37.575165,2994500
2015-10-12,44.980000,45.770000,44.980000,45.610001,38.118408,3437300
2015-10-13,45.590000,45.910000,45.380001,45.570000,38.084969,3857100
2015-10-14,45.590000,45.790001,45.480000,45.520000,38.043182,3324800
2015-10-15,45.660000,45.880001,45.470001,45.820000,38.293911,3324600
2015-10-16,46.020000,46.250000,45.930000,46.220001,38.628204,3480800
2015-10-19,45.980000,46.160000,45.549999,45.959999,38.410912,3652200
2015-10-20,45.919998,46.250000,45.790001,45.970001,38.419270,3355000
2015-10-21,46.099998,46.439999,45.970001,46.080002,38.511200,3098800
2015-10-22,46.169998,46.619999,46.139999,46.500000,38.862206,5578200
2015-10-23,46.369999,46.490002,45.779999,45.810001,38.285545,4552900
2015-10-26,46.000000,46.000000,45.430000,45.639999,38.143471,4503700
2015-10-27,45.770000,45.770000,45.360001,45.660000,38.160187,3692900
2015-10-28,45.520000,46.259998,44.840000,45.330002,37.884399,5882400
2015-10-29,45.279999,45.310001,44.380001,44.950001,37.566799,6763300
2015-10-30,44.980000,45.230000,44.750000,45.099998,37.692162,4375300
2015-11-02,45.099998,45.270000,44.680000,45.230000,37.800816,4821900
2015-11-03,45.160000,45.509998,44.910000,45.439999,37.976315,4099300
2015-11-04,45.450001,45.849998,45.410000,45.799999,38.277187,5014200
2015-11-05,45.860001,46.040001,45.580002,45.630001,38.135120,4604900
2015-11-06,44.900002,44.990002,43.470001,43.590000,36.430191,9996500
2015-11-09,43.480000,44.180000,43.380001,44.020000,36.789558,5376700
2015-11-10,44.060001,44.480000,44.060001,44.439999,37.140572,3117700
2015-11-11,44.529999,45.139999,44.480000,45.029999,37.633663,4667900
2015-11-12,44.380001,44.639999,43.820000,43.889999,37.128220,4239100
2015-11-13,43.919998,44.369999,43.820000,43.950001,37.178970,4829700
2015-11-16,43.910000,44.750000,43.910000,44.740002,37.847267,3432500
2015-11-17,44.639999,44.959999,43.930000,44.099998,37.305866,3454400
2015-11-18,44.099998,44.540001,43.869999,44.450001,37.601944,3942800
2015-11-19,44.599998,45.259998,44.599998,45.180000,38.219479,4401200
2015-11-20,45.290001,45.669998,45.049999,45.240002,38.270237,4320500
2015-11-23,45.299999,45.439999,44.770000,44.919998,37.999538,2949400
2015-11-24,44.689999,44.939999,44.419998,44.810001,37.906479,3146700
2015-11-25,44.709999,44.799999,44.320000,44.580002,37.711914,3505700
2015-11-27,44.570000,44.790001,44.500000,44.580002,37.711914,1331600
2015-11-30,44.660000,44.919998,44.540001,44.540001,37.678078,4521200
2015-12-01,44.840000,45.240002,44.680000,45.180000,38.219479,4938100
2015-12-02,44.970001,45.090000,44.180000,44.209999,37.398914,4574100
2015-12-03,44.080002,44.520000,43.720001,44.180000,37.373539,6922300
2015-12-04,44.459999,44.939999,44.439999,44.830002,37.923401,4387400
2015-12-07,44.720001,45.349998,44.630001,45.279999,38.304062,4642600
2015-12-08,45.160000,45.380001,44.990002,45.299999,38.320992,3311800
2015-12-09,45.049999,45.750000,44.810001,45.139999,38.185642,4412100
2015-12-10,45.270000,45.290001,44.430000,44.490002,37.635780,3734700
2015-12-11,44.240002,44.639999,43.930000,44.400002,37.559647,3720700
2015-12-14,44.459999,45.060001,44.389999,44.950001,38.024910,5394400
2015-12-15,45.110001,45.590000,45.009998,45.410000,38.414043,4650400
2015-12-16,45.500000,46.380001,45.500000,46.330002,39.192303,7342700
2015-12-17,46.330002,46.799999,46.040001,46.509998,39.344570,4499700
2015-12-18,46.430000,46.509998,45.770000,46.200001,39.082333,7841100
2015-12-21,46.400002,46.580002,46.000000,46.230000,39.107712,4250200
2015-12-22,46.389999,46.599998,46.000000,46.450001,39.293819,5124800
2015-12-23,46.580002,47.250000,46.540001,47.099998,39.843674,4714100
2015-12-24,47.070000,47.250000,46.930000,47.099998,39.843674,1503000
2015-12-28,46.990002,47.299999,46.910000,47.110001,39.852139,2801500
2015-12-29,47.259998,47.500000,47.209999,47.259998,39.979027,3175200
2015-12-30,47.369999,47.450001,47.200001,47.270000,39.987492,2524800
2015-12-31,47.230000,47.299999,46.389999,46.790001,39.581440,3879000
2016-01-04,46.419998,47.070000,46.250000,47.029999,39.784458,6946500
2016-01-05,46.950001,47.380001,46.590000,47.360001,40.063622,5830900
2016-01-06,47.060001,47.500000,46.820000,47.369999,40.072075,5868700
2016-01-07,47.000000,47.450001,46.790001,46.970001,39.733704,5837700
2016-01-08,46.990002,47.290001,46.560001,46.619999,39.437634,5220200
2016-01-11,46.799999,47.009998,46.630001,46.840000,39.623737,5870500
2016-01-12,46.919998,46.919998,46.000000,46.450001,39.293819,5762300
2016-01-13,46.549999,47.029999,46.439999,46.799999,39.589901,5860100
2016-01-14,46.799999,47.549999,46.439999,47.139999,39.877514,6057100
2016-01-15,46.689999,47.240002,46.540001,47.169998,39.902889,6536900
2016-01-19,47.250000,48.040001,47.180000,47.939999,40.554264,7627600
2016-01-20,47.700001,47.990002,46.660000,47.160000,39.894428,8026100
2016-01-21,47.279999,47.549999,46.340000,46.810001,39.598358,5876800
2016-01-22,46.790001,47.380001,46.560001,47.349998,40.055153,6019000
2016-01-25,47.419998,47.520000,47.090000,47.389999,40.089001,4287100
2016-01-26,47.520000,48.080002,47.389999,47.580002,40.249729,3946700
2016-01-27,47.419998,47.889999,47.240002,47.639999,40.300488,3350500
2016-01-28,47.639999,48.560001,47.250000,48.279999,40.841885,3980400
2016-01-29,48.580002,49.000000,48.480000,48.919998,41.383289,7181700
2016-02-01,48.939999,49.990002,48.790001,49.900002,42.212307,9996700
2016-02-02,49.549999,49.790001,49.419998,49.630001,41.983898,6308200
2016-02-03,49.410000,50.240002,48.310001,48.509998,41.036449,15188000
2016-02-04,48.500000,48.689999,47.450001,48.419998,40.960316,9049000
2016-02-05,48.020000,48.500000,47.259998,48.220001,40.791130,8747200
2016-02-08,48.180000,48.849998,48.040001,48.820000,41.298683,7027400
